xp,totalDamageDealt,goldEarned,totalMinionsKilled,championId,assists,inhibitorKills,firstBloodKill,win,matchDuration,
1964.4,163211,14347,211,3,19,0,0,1,2297,
2003.9,284067,18391,36,120,12,0,0,1,2297,
1878.5,178283,15581,210,517,17,0,1,1,2297,
1803.0,215631,15938,232,202,15,1,0,1,2297,
1488.8,48794,10549,63,80,8,0,0,0,2297,
1989.4000000000003,283645,16516,299,8,12,1,0,0,2297,
1994.0,209098,13889,74,121,10,0,0,0,2297,
1895.9,210742,14455,189,523,12,0,0,0,2297,
1876.3000000000002,130092,13355,173,54,18,0,0,0,2297,
1630.8,221156,14353,49,876,15,0,1,1,1825,
1690.1,230405,15997,211,236,15,0,0,1,1825,
1087.6,12376,7869,11,40,17,1,0,1,1825,
1362.5,164892,14286,200,202,5,0,0,1,1825,
1455.5,98715,9954,163,7,10,1,0,1,1825,
1119.9,28667,8009,15,43,11,0,0,0,1825,
1419.7,185683,10220,44,104,6,0,0,0,1825,
1422.0,189833,15190,277,22,3,0,0,0,1825,
1459.1,133471,11604,198,127,10,0,0,0,1825,
1170.1,94388,9886,110,54,3,0,0,0,1825,
1011.8,108311,9273,137,126,3,0,0,0,1471,
781.0,87938,8722,147,360,4,0,0,0,1471,
823.8000000000001,106690,8881,5,517,4,0,0,0,1471,
639.3,19681,7121,46,89,7,0,0,0,1471,
911.7,90786,8644,185,268,7,0,0,0,1471,
947.3,86877,10678,151,7,6,0,0,1,1471,
870.5,133146,12343,36,120,13,1,1,1,1471,
795.6,129022,13663,181,145,6,1,0,1,1471,
685.6,25451,8456,22,3,17,0,0,1,1471,
1026.6,92579,9873,144,54,15,0,0,1,1471,
1981.6,252669,17632,76,203,11,0,0,0,2263,
1636.7999999999997,49668,11752,31,25,19,0,0,0,2263,
1824.6,252221,14627,257,51,9,0,0,0,2263,
1819.3,182169,14061,225,4,10,1,0,0,2263,
2002.7,206284,14985,175,164,6,1,0,0,2263,
2043.8999999999999,225504,15004,66,104,15,0,1,1,2263,
2131.2,215431,16595,251,82,6,1,0,1,2263,
1891.6,315601,20772,258,222,11,1,0,1,2263,
2178.7,169758,14108,204,875,16,0,0,1,2263,
1814.5,24048,10637,29,412,27,0,0,1,2263,
844.4000000000001,105888,9355,117,157,5,0,0,1,1321,
707.8000000000001,68870,7061,22,76,11,0,0,1,1321,
1005.0,81764,11363,121,240,4,0,0,1,1321,
665.2,73101,9618,58,518,8,0,0,1,1321,
613.4,25968,7479,34,876,7,0,0,1,1321,
795.5,68447,6388,104,4,4,0,0,0,1321,
903.3,52736,6670,111,98,7,0,0,0,1321,
813.1,99557,9501,25,11,2,0,0,0,1321,
641.0999999999999,20655,6213,27,432,8,0,1,0,1321,
765.9000000000001,67785,9002,135,22,12,0,0,0,1321,
1500.1,185514,13366,221,142,9,0,0,0,1982,
1566.4,238191,15101,274,22,9,0,0,0,1982,
814.9000000000001,17867,8646,25,111,14,0,0,0,1982,
1398.3,132794,12837,160,133,4,0,0,0,1982,
1054.7,123369,11097,25,106,6,0,0,0,1982,
1250.4,109549,12377,122,63,20,0,0,1,1982,
1014.9,22982,9855,25,43,24,0,0,1,1982,
1751.7,296417,18714,85,30,13,0,1,1,1982,
1613.7,213074,18970,244,39,11,1,0,1,1982,
1421.0,147916,13758,183,62,15,0,0,1,1982,
1284.1,188633,14241,210,236,5,1,1,0,1587,
460.8,19234,6325,27,25,11,0,0,0,1587,
871.9,153262,12021,163,115,3,0,0,0,1587,
909.6,152093,11128,42,141,3,0,0,0,1587,
1002.8,143140,10919,173,8,5,0,0,0,1587,
771.3000000000001,139378,12774,207,22,9,0,0,1,1587,
935.4000000000001,147971,12185,38,120,8,0,0,1,1587,
739.5,36695,9205,43,111,17,0,0,1,1587,
796.6,89944,9445,127,41,6,0,0,1,1587,
1037.9,143146,12184,232,61,9,1,0,1,1587,
1065.4,145017,10663,197,61,8,0,0,0,1717,
752.2,111629,9708,221,81,2,0,0,0,1717,
965.1,156080,11775,198,875,9,0,0,0,1717,
674.0,126175,10227,16,121,3,0,1,0,1717,
522.5999999999999,30677,8528,38,80,4,0,0,0,1717,
922.6000000000001,204071,14052,239,51,8,2,0,1,1717,
779.2,21836,9061,28,25,17,0,0,1,1717,
885.8,155320,12011,30,421,7,0,0,1,1717,
1070.8,160126,13387,223,161,12,0,0,1,1717,
1043.6999999999998,128634,11125,189,516,11,0,0,1,1717,
1033.7,154912,10916,39,876,14,0,0,1,1315,
933.9,88888,9399,128,164,10,0,0,1,1315,
870.8,111003,13919,149,429,9,1,0,1,1315,
823.5999999999999,29337,8546,25,44,29,0,0,1,1315,
913.3,110303,11048,132,777,10,0,0,1,1315,
637.0,26091,5185,32,432,9,0,0,0,1315,
808.2,85899,7919,13,121,7,0,0,0,1315,
769.0,54906,7662,121,235,9,0,1,0,1315,
979.4,72434,7008,131,98,6,0,0,0,1315,
948.2,76346,10715,129,69,5,0,0,0,1315,
1015.0,167610,10412,35,120,5,0,0,1,1322,
644.3,32417,7452,14,43,11,0,0,1,1322,
1101.4,103222,9551,172,98,6,0,1,1,1322,
845.4000000000001,98865,10058,186,51,3,0,0,1,1322,
1118.1999999999998,125140,10339,190,268,6,1,0,1,1322,
834.0,56488,6549,120,54,1,0,0,0,1322,
677.0,111325,6549,44,141,0,0,0,0,1322,
795.7,67703,6541,160,81,0,0,0,0,1322,
864.3,101169,7681,180,134,1,0,0,0,1322,
540.1,10755,4368,27,412,3,0,0,0,1322,
1151.1,157100,12856,28,121,10,0,0,1,1357,
1122.5,119814,9343,185,10,5,0,0,1,1357,
1043.8999999999999,123518,12641,192,360,15,0,0,1,1357,
833.1999999999999,19021,8009,29,497,23,0,0,1,1357,
1004.3,91288,10103,172,61,10,0,0,1,1357,
1016.7,112606,10849,161,777,4,0,0,0,1357,
1056.0,78620,7816,165,876,3,0,0,0,1357,
687.3,77816,7130,148,29,3,0,0,0,1357,
784.1999999999999,115488,8583,35,141,0,0,0,0,1357,
613.5,8016,4972,15,117,3,0,1,0,1357,
0.0,21181,6358,9,26,13,0,0,1,576,
0.0,31837,6453,34,127,14,0,0,1,576,
0.0,31044,7158,2,246,8,0,0,1,576,
0.0,32477,6739,51,45,15,0,0,1,576,
0.0,55933,8981,8,203,8,0,0,1,576,
0.0,31290,6262,10,4,2,0,0,0,576,
0.0,16734,5026,14,38,4,0,0,0,576,
0.0,26357,4983,10,157,3,0,0,0,576,
0.0,18863,4973,31,22,2,0,0,0,576,
0.0,13563,4940,17,517,2,0,1,0,576,
1551.4,229191,14692,42,64,10,0,0,1,1922,
1120.6,24099,8486,24,412,14,1,0,1,1922,
1547.3000000000002,207716,14877,273,360,7,0,0,1,1922,
1900.1000000000001,214511,15163,232,84,13,1,0,1,1922,
1806.8000000000002,210735,15904,217,24,8,0,0,1,1922,
1380.5,142309,11003,215,517,0,0,1,0,1922,
955.9,32413,8150,52,89,11,0,0,0,1922,
1352.4,194013,13867,255,236,7,0,0,0,1922,
1306.1,221827,11327,32,76,6,0,0,0,1922,
1455.9,163152,11905,225,114,4,2,0,0,1922,
1665.3,126671,19414,79,101,23,1,0,1,1389,
1801.5,164929,20637,144,7,11,0,0,1,1389,
1848.8999999999999,169502,24042,147,58,15,0,1,1,1389,
1649.3000000000002,45417,18236,42,555,15,0,0,1,1389,
1875.0,165143,23194,146,35,16,1,0,1,1389,
1533.6,68646,14364,57,7,4,0,0,0,1389,
1731.8000000000002,93631,16625,92,105,7,0,0,0,1389,
1809.1000000000001,102290,20262,65,120,9,0,0,0,1389,
1392.5,148981,19270,134,58,6,0,0,0,1389,
1544.6999999999998,102174,16676,101,32,8,0,0,0,1389,
951.1000000000001,104439,10386,133,4,9,1,0,1,1280,
1018.8,131802,9250,175,126,3,0,0,1,1280,
1174.0,173728,11797,39,104,5,0,1,1,1280,
762.9,24670,6555,26,432,10,0,0,1,1280,
965.0,125389,11832,157,51,6,0,0,1,1280,
664.4000000000001,83793,6998,33,121,3,0,0,0,1280,
664.2,25641,6108,25,235,3,0,0,0,1280,
792.3,51360,5713,118,10,1,0,0,0,1280,
674.4000000000001,52022,5984,114,62,1,0,0,0,1280,
943.3,90423,7044,164,245,0,0,0,0,1280,
1986.8,220090,16293,54,107,9,0,0,0,2136,
2062.0,217770,15442,239,30,15,1,0,0,2136,
1610.1,43822,8956,32,117,18,0,0,0,2136,
1879.7,219687,15589,260,145,8,0,0,0,2136,
1930.9,189033,13927,220,164,15,0,0,0,2136,
1952.2,39557,10066,52,432,15,0,0,1,2136,
2211.6,233149,15163,282,114,3,0,0,1,2136,
2315.1000000000004,196385,16711,252,81,11,0,0,1,2136,
2248.0,213453,16149,22,121,14,0,0,1,2136,
2514.4,255875,17588,258,245,8,1,1,1,2136,
1422.8,191418,12291,188,157,6,1,0,1,2099,
1444.2,264870,20855,223,18,1,0,0,1,2099,
1443.1000000000001,162645,13569,185,142,8,0,1,1,2099,
1038.9,20482,9389,15,412,20,0,0,1,2099,
1551.8,221778,13143,54,5,8,2,0,1,2099,
900.5,43892,9744,39,497,18,0,0,0,2099,
1257.9,209553,13470,89,63,13,0,0,0,2099,
1649.1,166664,14960,208,14,15,0,0,0,2099,
1181.7,123121,15058,122,235,17,0,0,0,2099,
1317.7,125569,13867,142,9,17,0,0,0,2099,
225.10000000000002,11037,5830,9,25,7,0,0,0,1139,
213.0,43044,5880,6,421,2,0,1,0,1139,
235.2,58360,7453,107,145,5,0,0,0,1139,
440.1,68194,5852,144,58,1,0,0,0,1139,
439.3,58153,6830,116,8,2,0,0,0,1139,
488.5,115135,10970,166,6,5,1,0,1,1139,
377.1,102725,10018,18,60,8,0,0,1,1139,
486.20000000000005,101191,11026,158,246,8,1,0,1,1139,
392.3,105613,10640,162,202,10,1,0,1,1139,
220.39999999999998,16283,7288,22,555,13,0,0,1,1139,
472.9,100786,14124,92,360,5,0,0,0,1122,
490.6,93771,14140,103,777,10,0,0,0,1122,
523.3,63038,15352,63,111,19,0,0,0,1122,
563.0,87652,16334,91,876,6,0,1,0,1122,
557.7,94976,16471,93,55,7,0,0,0,1122,
515.3,121438,15090,60,145,7,0,0,1,1122,
532.9,209998,21984,150,360,7,4,0,1,1122,
501.70000000000005,38010,15188,22,40,26,0,0,1,1122,
450.4,120061,12982,54,51,4,1,0,1,1122,
660.0,141931,17609,129,38,3,0,0,1,1122,
628.1,91575,8286,11,245,6,0,0,0,1738,
620.2,90153,8360,112,92,2,0,0,0,1738,
820.7,91344,10383,137,246,2,0,0,0,1738,
719.2,140330,10523,171,51,3,0,0,0,1738,
736.7,57342,10991,40,99,8,0,0,0,1738,
1074.8,181106,17334,207,59,14,0,1,1,1738,
499.9,10400,6734,13,143,5,0,0,1,1738,
712.8999999999999,122477,12373,185,81,10,1,0,1,1738,
868.8,144435,10360,186,157,6,0,0,1,1738,
648.2,109758,12045,14,35,7,1,0,1,1738,
914.4000000000001,79191,9141,131,7,0,1,0,1,1392,
990.7,148900,12003,34,120,11,0,0,1,1392,
751.6,20743,7936,38,497,19,0,0,1,1392,
1018.7,143339,12165,191,498,11,0,0,1,1392,
902.7,84963,9276,145,62,2,0,0,1,1392,
1080.9,99967,9168,157,142,0,0,1,0,1392,
793.8,140475,7557,30,76,2,0,0,0,1392,
617.8,75762,7531,159,81,0,0,0,0,1392,
1021.6,121131,10292,176,58,1,0,0,0,1392,
399.4,11250,5508,24,555,2,0,0,0,1392,
1618.6,280345,16673,292,145,9,0,0,0,2005,
1025.6,36485,9124,47,80,8,0,1,0,2005,
1428.3,187584,14342,234,238,3,0,0,0,2005,
1358.0,160522,12237,38,876,13,0,0,0,2005,
1519.8000000000002,214642,14174,219,126,4,1,0,0,2005,
1291.9,168932,13988,39,64,5,0,0,1,2005,
982.9000000000001,29491,9433,35,40,16,0,0,1,2005,
1799.5,289954,17594,279,104,2,1,0,1,2005,
1252.5,164612,12181,193,81,8,0,0,1,2005,
1603.9,222091,16386,250,8,7,1,0,1,2005,
766.5999999999999,96228,13981,92,777,9,0,0,0,1141,
770.6,179886,17116,33,77,7,0,0,0,1141,
758.6,45866,12473,28,20,15,0,0,0,1141,
952.6999999999999,96178,13657,81,68,7,0,0,0,1141,
706.1,80202,13286,31,9,14,0,0,0,1141,
961.5,150741,16557,96,134,22,0,0,1,1141,
697.9,140052,17434,65,777,14,1,0,1,1141,
681.5,71765,13344,28,3,12,0,0,1,1141,
826.4,90246,14290,52,6,15,0,1,1,1141,
717.0,101620,13125,22,32,21,0,0,1,1141,
621.8,36205,7447,9,432,9,0,0,1,1710,
966.0,190003,15275,28,35,4,0,1,1,1710,
834.4000000000001,151473,11909,200,51,8,0,0,1,1710,
906.8000000000001,71686,9019,115,117,14,0,0,1,1710,
1069.1,147893,12540,225,61,11,1,0,1,1710,
953.2,139844,11769,22,28,4,0,0,0,1710,
865.4000000000001,115683,9788,189,875,1,0,0,0,1710,
923.5,132777,9050,222,236,2,0,0,0,1710,
538.9000000000001,24980,6654,21,40,8,0,0,0,1710,
788.5999999999999,144458,10959,230,360,3,0,0,0,1710,
250.3,21805,3402,65,202,1,0,0,0,882,
313.2,50033,4636,23,421,1,0,0,0,882,
358.5,28251,3642,78,106,1,0,0,0,882,
343.6,26764,3680,72,134,0,0,0,0,882,
196.7,6757,3027,5,99,1,0,0,0,882,
406.0,63172,8151,106,360,5,0,0,1,882,
161.1,7474,3684,15,201,8,0,0,1,882,
458.29999999999995,39391,4967,91,43,2,1,0,1,882,
390.7,98953,8544,10,76,5,0,1,1,882,
506.1,61056,6697,128,236,1,0,0,1,882,
960.4,126365,12365,184,42,2,0,0,0,1674,
869.8000000000001,131674,11494,188,202,9,0,0,0,1674,
817.0,126119,10692,20,28,7,0,0,0,1674,
950.1,131796,10179,175,14,8,0,0,0,1674,
820.1,31901,10285,29,37,13,0,0,0,1674,
902.7,208414,15172,67,104,17,1,0,1,1674,
903.1999999999999,111414,11345,141,164,6,0,0,1,1674,
1121.3,203512,15958,212,238,10,1,0,1,1674,
1089.6,188767,16226,166,30,19,0,0,1,1674,
706.5,39597,9578,38,111,16,0,1,1,1674,
255.4,45855,5938,4,875,5,0,0,0,956,
358.0,27488,4563,60,22,3,0,0,0,956,
378.0,58265,6790,100,777,2,0,0,0,956,
208.2,13202,4373,17,201,7,0,0,0,956,
342.3,28816,4711,48,82,0,0,0,0,956,
300.5,24036,7857,20,80,11,1,1,1,956,
402.0,80713,8486,125,30,3,0,0,1,956,
487.1,71972,11159,142,164,9,0,0,1,956,
426.9,67434,6684,127,236,9,0,0,1,956,
371.3,77118,8007,14,60,9,0,0,1,956,
720.7,74448,11013,23,86,14,1,0,1,780,
780.5,40840,10323,27,55,13,0,0,1,780,
787.7,63879,13466,38,412,25,0,0,1,780,
730.0,59391,11533,28,64,17,0,0,1,780,
744.9,37849,9724,16,43,33,0,0,1,780,
755.4000000000001,34715,7668,23,1,11,0,1,0,780,
738.7,39948,8795,28,516,16,0,0,0,780,
720.3,27684,9258,12,9,12,0,0,0,780,
759.6,47035,9260,11,235,17,0,0,0,780,
670.8,51718,7950,6,203,15,0,0,0,780,
427.9,23013,5551,28,112,2,0,1,0,652,
346.6,22767,5758,43,17,2,0,0,0,652,
644.7,44301,8433,67,133,1,0,0,0,652,
502.5,71294,9461,67,41,1,0,0,0,652,
403.70000000000005,13044,5988,15,267,6,0,0,0,652,
550.5,49131,8404,54,45,9,0,0,1,652,
612.3,37068,10961,22,141,4,0,0,1,652,
646.6,67581,9790,80,134,9,0,0,1,652,
621.0,48498,9403,52,60,17,0,0,1,652,
601.9,66919,9719,63,266,7,0,0,1,652,
1000.8,77982,8226,161,6,3,0,0,0,1341,
638.7,87257,6282,41,245,2,0,0,0,1341,
805.5,97239,8253,179,15,1,0,0,0,1341,
703.4000000000001,51023,6216,121,142,0,0,0,0,1341,
650.2,26093,5510,37,80,7,0,0,0,1341,
946.0,134136,9920,187,30,3,0,0,1,1341,
629.7,20959,8254,19,40,14,0,0,1,1341,
996.0,115844,9445,163,17,0,0,0,1,1341,
973.3,157660,10156,15,76,5,0,1,1,1341,
1020.2,135751,11540,198,238,7,0,0,1,1341,
787.9000000000001,111636,10600,156,29,9,0,0,1,1389,
970.0,166859,9682,43,104,8,0,0,1,1389,
810.9000000000001,99263,10561,144,39,3,0,0,1,1389,
995.0,120167,10775,143,163,11,0,1,1,1389,
636.4,22719,7258,18,40,15,0,0,1,1389,
754.8,59229,7735,115,84,5,0,0,0,1389,
994.0999999999999,135198,8935,191,13,4,0,0,0,1389,
591.4,14738,4648,20,89,6,0,0,0,1389,
809.5,67057,8176,154,235,4,0,0,0,1389,
646.7,80064,6014,10,72,6,0,0,0,1389,
936.5999999999999,84013,13136,58,21,17,0,0,1,1015,
913.5,118171,14364,21,120,16,1,0,1,1015,
751.8,42600,10839,39,84,6,0,0,1,1015,
876.8,117930,16248,31,9,12,1,0,1,1015,
749.1,71896,12809,53,51,13,0,0,1,1015,
731.5,8987,9178,5,350,6,0,0,0,1015,
729.9000000000001,67964,10928,60,122,2,0,0,0,1015,
794.3,99587,11462,26,24,4,0,0,0,1015,
819.3,82336,11151,53,39,7,0,1,0,1015,
857.3,88716,12660,75,161,8,0,0,0,1015,
467.5,14879,5939,22,53,6,0,0,0,1616,
767.4,120842,8264,30,120,7,0,1,0,1616,
1005.6,121961,11479,186,164,3,0,0,0,1616,
729.6,123809,9223,182,202,4,0,0,0,1616,
955.1,101835,10954,166,38,5,0,0,0,1616,
925.9000000000001,187591,12919,181,777,8,0,0,1,1616,
901.3,160334,13540,189,22,10,1,0,1,1616,
921.3,164989,11929,12,28,13,0,0,1,1616,
514.6,26466,8801,13,40,22,0,0,1,1616,
866.7,113312,9327,180,114,6,0,0,1,1616,
330.2,73474,7168,26,517,5,0,1,1,944,
497.9,48024,7009,108,7,4,0,0,1,944,
323.1,65953,8376,122,145,6,0,0,1,944,
202.39999999999998,18589,4181,24,80,6,0,0,1,944,
407.9,50301,5481,115,6,0,0,0,1,944,
215.8,38826,4364,65,360,2,0,0,0,944,
333.6,81934,5886,27,245,1,0,0,0,944,
388.6,37891,4179,100,429,0,0,0,0,944,
186.8,7219,3473,9,3,4,0,0,0,944,
480.7,47356,5467,117,92,2,0,0,0,944,
1069.7,140482,12633,179,3,15,0,0,0,1752,
529.2,19744,8011,35,497,18,0,0,0,1752,
895.5,137237,14978,22,421,13,0,0,0,1752,
909.7,100707,10813,160,133,8,0,0,0,1752,
883.2,120969,11387,169,235,13,0,0,0,1752,
1075.4,225079,17526,70,104,11,1,0,1,1752,
885.7,87484,10346,154,517,10,0,0,1,1752,
639.0,22933,8339,32,89,19,0,0,1,1752,
1001.5,105587,12124,167,58,14,0,0,1,1752,
809.4,156227,14996,196,360,8,0,1,1,1752,
656.5,21725,6020,32,201,8,0,0,0,1480,
813.1999999999999,104783,9407,185,10,3,0,0,0,1480,
796.4000000000001,105397,9878,180,29,4,0,1,0,1480,
711.5,70018,8170,124,114,1,0,0,0,1480,
735.1999999999999,116040,8841,48,107,4,0,0,0,1480,
1050.0,152979,12916,192,39,4,1,0,1,1480,
496.5,24446,7069,22,111,10,0,0,1,1480,
1123.6,114137,13502,209,85,6,0,0,1,1480,
1011.2,208952,10906,23,876,5,0,0,1,1480,
879.2,108593,10246,182,360,3,1,0,1,1480,
633.5,54594,5995,124,145,4,0,0,0,1258,
745.4,47304,5475,104,92,4,0,0,0,1258,
677.7,15898,6114,12,40,5,0,0,0,1258,
733.8,54846,8041,114,4,3,0,0,0,1258,
809.8,87332,7804,36,76,3,0,0,0,1258,
902.5,101807,10015,134,30,9,0,0,1,1258,
1085.1,100600,10764,150,164,3,0,0,1,1258,
736.9000000000001,25474,6657,26,25,14,0,0,1,1258,
924.0,124319,10071,158,777,5,1,0,1,1258,
1112.8999999999999,159216,10598,25,72,11,0,1,1,1258,
593.5,80524,7953,167,29,3,0,0,0,1624,
524.5,30874,5989,45,80,1,0,0,0,1624,
911.6,167579,10644,57,121,3,0,1,0,1624,
1171.6,98698,12691,180,7,1,0,0,0,1624,
908.7,126217,8659,159,106,5,0,0,0,1624,
771.5,119533,12133,164,81,3,0,0,1,1624,
1177.8000000000002,187908,13186,259,134,5,0,0,1,1624,
540.7,24515,7082,27,43,13,1,0,1,1624,
1013.0,189725,13020,53,104,10,0,0,1,1624,
959.7,112487,10612,172,82,4,0,0,1,1624,
274.2,10280,4145,4,350,4,0,0,0,1002,
274.2,56574,6094,125,81,1,0,0,0,1002,
432.29999999999995,44688,5525,122,236,0,0,0,0,1002,
371.1,93751,6388,17,876,3,0,1,0,1002,
395.8,58314,6900,131,150,1,0,0,0,1002,
389.79999999999995,102570,8546,15,76,5,0,0,1,1002,
441.6,77175,7923,148,39,5,0,0,1,1002,
312.5,60103,6568,114,145,4,0,0,1,1002,
186.7,8303,5355,11,432,11,0,0,1,1002,
448.3,75351,7777,152,875,2,0,0,1,1002,
997.8,85631,12469,77,777,16,0,0,1,776,
940.2,90948,13372,29,157,11,0,0,1,776,
752.4,45737,10879,34,31,12,0,0,1,776,
1007.9000000000001,94987,11871,17,86,8,1,0,1,776,
903.2,72892,14140,31,523,16,0,1,1,776,
705.3,54463,8454,17,523,5,0,0,0,776,
740.9000000000001,70943,9262,52,777,1,0,0,0,776,
617.9000000000001,21210,6993,10,20,5,0,0,0,776,
649.9,47354,8809,14,154,3,0,0,0,776,
660.2,29833,7675,29,79,5,0,0,0,776,
1296.3000000000002,171218,11722,45,20,7,0,0,0,1999,
1348.8,158896,12454,201,81,7,0,0,0,1999,
1441.3,134913,13616,171,142,10,0,0,0,1999,
1187.7,33569,10121,27,432,12,0,0,0,1999,
1258.0,103616,10625,184,875,4,0,0,0,1999,
1483.1,123573,12563,158,98,11,0,1,1,1999,
1475.8000000000002,260776,14791,35,120,12,0,0,1,1999,
1349.7,213718,14961,196,22,17,0,0,1,1999,
1396.3999999999999,141995,14514,172,7,8,1,0,1,1999,
1150.6,20705,10085,23,117,31,0,0,1,1999,
1291.5,305592,18126,287,236,7,2,0,1,1762,
954.3,208215,15457,63,245,11,0,0,1,1762,
822.6,115431,12665,169,235,16,0,0,1,1762,
525.3,32298,8283,31,875,15,0,0,1,1762,
974.5999999999999,127041,11323,175,517,8,0,0,1,1762,
1033.1,159166,13509,207,82,3,0,0,0,1762,
841.7,137587,10472,31,64,6,0,1,0,1762,
619.7,110101,9578,181,51,7,0,0,0,1762,
505.0,19820,6926,30,117,12,0,0,0,1762,
907.2,163001,11800,237,61,3,0,0,0,1762,
896.3,125425,10876,151,245,8,0,0,0,1774,
593.5,31286,7768,34,12,14,0,0,0,1774,
775.3,102987,9396,133,41,5,0,0,0,1774,
809.5,177882,11978,216,202,10,0,0,0,1774,
813.7,125939,13261,34,64,9,0,0,0,1774,
838.7,212638,14754,30,30,18,0,0,1,1774,
825.2,136346,16559,174,360,12,2,1,1,1774,
539.1,30142,10307,34,80,13,0,0,1,1774,
907.1,162912,13381,189,134,12,0,0,1,1774,
881.2,172812,13592,207,236,8,1,0,1,1774,
595.9,17089,5698,30,412,9,0,0,0,1367,
801.5999999999999,116967,10979,177,29,2,0,0,0,1367,
856.5999999999999,70214,6447,130,3,7,0,0,0,1367,
997.3,75417,8463,158,516,6,0,0,0,1367,
915.7,125779,9619,23,107,4,0,0,0,1367,
949.4,169029,11437,35,102,6,0,0,1,1367,
636.8,31297,6504,32,79,8,0,0,1,1367,
774.7,85898,8320,156,81,5,0,0,1,1367,
997.0,134348,11288,148,41,14,0,0,1,1367,
1244.8,159365,14614,196,114,4,1,1,1,1367,
423.8,32090,4628,105,98,1,0,0,1,938,
303.5,44971,7147,120,235,10,0,0,1,938,
431.70000000000005,127106,9556,16,76,6,0,1,1,938,
482.8,71762,6204,133,104,5,0,0,1,938,
261.9,23090,5469,29,44,8,0,0,1,938,
412.29999999999995,44826,5110,124,164,0,0,0,0,938,
259.6,15498,3563,20,37,0,0,0,0,938,
471.8,50784,4741,98,84,1,0,0,0,938,
253.6,68494,4488,0,121,1,0,0,0,938,
219.2,28511,3616,69,523,0,0,0,0,938,
1194.0,162737,9871,52,64,3,0,0,0,1807,
1510.1,183893,10989,273,134,0,0,0,0,1807,
1216.7,84038,9181,153,54,3,0,0,0,1807,
1072.3,21966,7892,27,25,6,0,0,0,1807,
1338.5,183409,13671,230,51,1,0,0,0,1807,
1249.0,167570,11469,16,120,9,0,0,1,1807,
1654.6,194865,14199,224,236,4,1,0,1,1807,
1394.2,148112,11809,224,142,3,0,1,1,1807,
1615.9,246346,14831,276,202,15,0,0,1,1807,
1035.8999999999999,23713,8054,40,497,16,1,0,1,1807,
879.5,102874,10773,158,122,5,0,0,1,1646,
899.1999999999999,117798,12278,184,235,7,0,0,1,1646,
652.0,26710,7883,27,53,9,0,0,1,1646,
1070.6,197233,12274,49,76,15,0,1,1,1646,
863.3,131667,11900,166,61,9,0,0,1,1646,
635.9000000000001,21302,5901,27,223,7,0,0,0,1646,
856.8,125979,9950,167,84,3,0,0,0,1646,
819.6,99279,9647,159,246,3,0,0,0,1646,
901.1999999999999,184444,12868,239,115,5,0,0,0,1646,
789.0,104831,9273,16,106,8,0,0,0,1646,
872.5,150587,9302,24,2,7,1,0,1,1298,
791.3,59301,9058,125,235,12,0,0,1,1298,
610.6,23300,7558,9,40,13,0,0,1,1298,
966.8000000000001,122582,11115,166,61,3,0,0,1,1298,
1046.6999999999998,103928,10482,180,875,5,0,0,1,1298,
848.5,92996,8031,140,3,3,0,0,0,1298,
625.3,90271,8320,159,236,3,0,0,0,1298,
531.9000000000001,13185,5200,3,350,8,0,0,0,1298,
748.0,104896,6736,11,120,3,0,1,0,1298,
896.4000000000001,63244,6735,141,98,3,0,0,0,1298,
538.2,16221,6215,16,99,9,0,0,0,1503,
733.3,87683,9851,174,29,4,0,0,0,1503,
877.4000000000001,85789,8807,157,517,4,0,0,0,1503,
817.2,126306,9158,154,24,3,0,0,0,1503,
691.8,93214,7446,15,421,10,0,0,0,1503,
1037.9,127549,10969,183,112,7,0,0,1,1503,
1104.9,185017,12706,45,104,7,1,0,1,1503,
1231.8,145681,13409,198,164,7,0,0,1,1503,
514.0,15749,6936,15,432,10,0,1,1,1503,
618.1,83895,9042,160,134,4,0,0,1,1503,
601.2,7168,5475,3,350,6,0,0,0,1528,
818.3,107155,9116,140,164,3,0,0,0,1528,
769.9,147552,9551,113,11,4,0,0,0,1528,
596.3,37255,6201,65,44,8,0,1,0,1528,
630.8,128911,10215,184,81,5,0,0,0,1528,
538.8,26623,6520,30,111,9,0,0,1,1528,
1107.8,150952,12851,206,58,5,0,0,1,1528,
768.5,146860,10893,242,145,8,0,0,1,1528,
901.0,96135,10322,161,82,8,1,0,1,1528,
953.9,194787,12056,22,121,7,0,0,1,1528,
779.0,121293,10738,194,119,5,0,0,0,1466,
887.2,70624,8050,148,98,2,0,0,0,1466,
891.1999999999999,142441,10001,204,104,3,0,0,0,1466,
537.8,33957,7580,46,875,4,0,1,0,1466,
843.7,168323,8936,21,30,5,0,0,0,1466,
941.2,160185,11732,18,76,9,1,0,1,1466,
1085.0,113643,11146,181,516,8,0,0,1,1466,
635.9,12237,6635,12,40,13,0,0,1,1466,
1200.8,181432,13810,216,777,6,0,0,1,1466,
675.9,54683,7482,118,29,8,0,0,1,1466,
540.8,16826,6367,23,412,7,0,0,0,1434,
784.6,98622,8320,171,51,5,0,0,0,1434,
1043.6999999999998,113108,10043,188,69,4,0,0,0,1434,
815.2,108627,9443,39,120,7,0,0,0,1434,
782.8,76026,9370,120,236,3,0,0,0,1434,
743.2,24843,7031,15,40,15,0,0,1,1434,
897.1999999999999,109704,8819,186,133,3,0,0,1,1434,
1119.5,178527,14628,52,245,9,0,1,1,1434,
828.9000000000001,147819,10510,188,15,6,0,0,1,1434,
